,user_name,user_description,user_location,user_followers,text
932,Miss Aquarian,Restauranter | Wannabe Activist | Fetish for intelligent blazers | Ugly mans fantasy | Love to sin | Chic without brain |,Somewhere Between Nature,1053.0,Now that s how we do it
933,Salauddin Quraishi🇮🇳,"(D.El.Ed 2017)

@Common_Man.
@Truely_Indian_Muslim.
@Writer✒.

आम आदमी सोता हुआ शेर है उंगली मत कर जाग गया तो चीर फाड़ देगा🦁","Kannauj, India",27.0,Thanks to for making We should learn something from this country I have written a bitter t
934,CA modh_Shubham,"Chartered Accountant 👨‍🎓
Human by Species.
Memer by passion",,15.0,Nobody China s president Xi Jinping going to russia for vaccine
935,Paul Bianchi,"Runner, husband, travel junkie, bridge player, theater lover, occasional hiker","New York, NY",59.0,Stephen Hahn is all that stands between us and a disaster Since he allowed people to be hurt by
936,"Antiqua N. Smart, DNP, NP-BC, PHNA-BC✝️ ⚕️",APRN-CNP|Asst Professor @Loyola_NOLA|Entrepreneur|Med Contributor|Healthcare Consultant|Health Policy/Equity Advocate|Med Writer/Blogger|Med Curator|My Views,"Louisiana, USA",2663.0,US Obesity Epidemic Could Undermine Effectiveness Of A COVID 19 Vaccine
937,Landon Riley,"UMKC Health Sciences 2019 Grad |
Local Coffee Connoisseur |
What's the best way to end one of these","Independence, MO",80.0,1 5 If Russia has successfully developed a we should absolutely begin testing it to see if it is a
938,Hudson Valley Lyomac,"Hudson Valley Lyomac is a manufacturer of freeze dryers (#lyophilization equipment) for laboratory, pharmaceutical, biotechnology, and industry.","Hudson, NY",922.0,Evolving diseases require innovations that will defeat them even as they adapt As the world races to find treatmen
939,Gunjan Mehta I गुंजन महेता | ગુંજન મહેતા,#Dreamer I #Engineer | #Entrepreneur I #Dad I #Learner I #Traveller I #Founder @Simfinindia,Ahmedabad,667.0,Now who did this
940,Raul Gonzales,,,24.0,What s the end game Is the goal ZERO SARS CoV2 deaths or ZERO infections Are you waiting on a
941,Raul Gonzales,,,24.0,What s the end game Are you waiting for ZERO SARS CoV2 deaths or ZERO infections Are you waiting on a
942,Sufiyan Shaikh,I always learn from mistakes of others who take my advice 😎,"Mumbai, India",44.0,Russia proved that there is no fault In Moscow Education system after Discovery of Yeh insa
943,hari_deepak,"Incomplete 💻Geek 
Upside Down","Coimbatore, India",44.0,A good read about India s crucial role in saving the world from this pandemic and lot more about how inevitable a
944,Saif,"Blockchain Engineer @LTI_Global, Previously @IBM. DM me for Tech, Space, Plate tectonics discussions 🌟",Milkyway,65.0,Finding the covid19 vaccine is important but its distribution across countries and geographies are equally importan
945,Oye traumada,"Mostly just  a fan  voting page..but now my Juliantina page too :) .  
ALSO on TUMBLR",THE MOON,321.0,The guy is a power hungry idiot who should have no say on medicine yet there he i
946,A Starting Point,Connecting elected leaders with their communities.,United States,38216.0,a trained Pediatrician on Russia s alleged COVID Vaccine I wouldn t stick that in my arm Le
947,Lower Drug Prices Now,We're a coalition of community groups taking on Big Pharma's price gouging. Because our lives and our health are not for sale.,USA,376.0,This is a company that has admitted that although 100 of its is taxpayer funded its execs still pl
948,NIKHIL KUMAR PRINCE,,,10.0,Subscribe my channel for more information
949,मुंबई Matters™✳️,"Everthing about Mumbai Matters, Heritage, Trains, Traffic, Transport, Monorail, Metros  🇮🇳", 📌All over Mumbai,39433.0,The World s Best Hope for Enough Vaccine Comes from India
950,𝕿𝖍𝖔𝖒𝖆𝖘·王 🍁,"A newsaholic, atheist, and hashtag abuser with OCD. Most tweets are about #China #中國 #中国, and some may shock and/or offend. Sorry, I can't always follow back.","Vancouver 溫哥華, Canada 加拿大 🇨🇦",1391.0,Safety won t be compromised for vaccine Canada s top doctors say
951,Abhineet Mishra,"Stand Up Comedian | Ex-journalist with The Indian Express, The Times of India | TISSian | Views are personal | For enquiry: abhineet.mishra1987@gmail.com","Mumbai, India",4257.0,On and
952,More Science Less Fear,"We shall overcome because the arc of the moral universe is long,but it bends towards justice. MLK JR #UniteBlue..Women's rights are human rights. I block trolls",,2199.0,The Russian which will be called in homage to the world s first satellite launched by the
953,Raman Sehgal رمن سہگل,,New Delhi,459.0,Russia s fast track coronavirus vaccine draws outrage over safety Large ph 3 RCTs generat
954,D2,"Proud Indian,Hindu,Maratha. Meditator,is level headed and centered!! Volunteering to be a Part of a mega revolution!! Finance,Biotech,Pharma Business enthusiast","Thane, India",500.0,Russia be damned Nepal had found the vaccine for Covid long before you could
955,Shilvant Prajapati,I am accountable to the Creator!,"Ahmadabad City, India",257.0,Well done amp Thank you
956,Kaiser Permanente Research,The KP Southern California Department of Research & Evaluation conducts translational research to improve health. Tweets are not medical advice.  #KPResearch,"Pasadena, California",1806.0,Kaiser Permanente is participating in a clinical trial to test an investigational vaccine against SARS CoV 2 the v
957,Intalere,"Elevating the health of healthcare by designing #healthcaresupplychain solutions to improve our members’ financial, operational and clinical performance. #GPO","St. Louis, Missouri",1961.0,Third of Americans Would Pass on Vaccine If Ready Today
958,Fed Up Democrat / #Shadowbanned,"Registered Democrat for choice and freedom in NYC. Twitter deletes my followers, please re-follow. Follow my blog @ https://t.co/6MdqChZxCY

#FedUPwithNY!",NYC,6083.0,Big Pharma Trump Loves Me He Love Me Not he loves me Trump dances 2 steps towards then one ste
959,naashonomics,"life is a series of now moments, #startup #stocks #crypto investor, center right political views . love humane capitalism",San Jose,3699.0,announces
960,Vaccinate Your Family,Twitter account of Vaccinate Your Family (former twitter handle was @ShotofPrev). We discuss #vaccines for people of all ages.,United States,8506.0,Worried About The Safety And Effectiveness Of The Covid 19 Vaccine The SAVE Act Aims To Make Transparency A Prior
961,Vaccinate Your Family,Twitter account of Vaccinate Your Family (former twitter handle was @ShotofPrev). We discuss #vaccines for people of all ages.,United States,8506.0,What about the science faith and ethics of a coming coronavirus vaccine via news
962,Trading MarcoDaCosta,"Investor. Trader. Thinker. Trading Strategist. 💶¡Stocks are my passion! 🎫 #Bitcoin Entrepreneur. CEO DACOSTA ASESORES 🐺 #EURUSD 1,1903 🔼 #NASDAQ 11.129 🔼",StocksLand 💶💵💷,4531.0,DJI Dr Fauci says Russia risks hurting a lot of people by rushing coronavirus vaccine MRNA
963,Renato ZX,"Official Twitter Account for #RenatoZX
I love to Play with the #GNU + #Linux  &  Other #OperatingSystem . I'm on  https://t.co/2Tbb7zUdZw…",Worldwide,231.0,2020 says vaccine could be in use by November and has been developed over six years 12
964,The Transition Network,"The Transition Network is a community of women, 50+forward, who connect to make their most important impact on each other and on the world. You belong here!","New York, New York",848.0,Some thoughts of what a society could be like via
965,Trading MarcoDaCosta,"Investor. Trader. Thinker. Trading Strategist. 💶¡Stocks are my passion! 🎫 #Bitcoin Entrepreneur. CEO DACOSTA ASESORES 🐺 #EURUSD 1,1903 🔼 #NASDAQ 11.129 🔼",StocksLand 💶💵💷,4531.0,MRNA stock rally fades as analysts weigh in on what U S government supply deal means for COVID 19 vac
966,Jane Richards,Healthy eating for a green planet! Vegan nutritionist helping you make sustainable food choices for our planet's sake.,"Santa Monica, CA",1285.0,Nasal spray in development shows great potential in preventing transmission
967,🤠🤠🤠👽🤠🤠🤠,i RT #NEWS #SPACENEWS #POLITICS #MEMES,Ice age,27.0,india tx Moderna or AstraZeneca Will be the first one to launch covid vaccine I guess
968,Tyra Angelita Maria PUSSYRIOT🖤iCOINTELPRO 🙋🏾‍♀️,U CAN NOT GIVE UNLIMITED POWER 2 LIMITED MINDS #GILETSJAUNES #JAssange #FREEpress #ExtReb #AbolishICE #BDS #RESIST #trumpTARDS #BPP 🇵🇸🇫🇷🦉🌻🥝🐨👽🎅🏿🧕🏾🦚,San Francisco,858.0,Good morning is around the corner
969,OP nade (°~°),🖤,"Matheran, India",20.0,Russia has developed covid vaccine Me to my friends
970,Nadeem Lone,Sociologist:Jammu University| Kashmiri By Language| Poonchi By Region| Liberal In Thoughts,Poonch Jammu And Kashmir,254.0,While Russia prepared it s First Covid Vaccine India Wasn t Far less then any other country We Developed Many vac
971,Sobhan Nerella,CONTESTED AS CONGRESS PARTY M.L.A CANDIDATE IN 2014 GENERAL ELECTIONS. CONGRESS PARTY INCHARGE PENAMALURU ASSEMBLY CONSTITUENCY,vijayawada,198.0,Russia will begin mass production of the Sputnik V or Covid 19 vaccine in September and India has expressed intere
972,Midcoast88,Face Mask Online Shopping.,,2.0,Russia claims a win in the vaccine race But would you take a vaccine from Vladimir Putin
973,Elicia Grace,SCIENCE!,,32.0,Kizzmekia Corbett is my new scientific crush
974,𝙽𝚒𝚜𝚑𝚊𝚝 𝙰𝚋𝚍𝚞𝚕𝚕𝚊𝚑,লাল-নীল মিথ্যে কথার শহরে এক সাদা-কালো জঞ্জাল..,"Dhaka, Bangladesh",71.0,Cartoon of the week 19
975,kalana5,"Friday hater, Monday Lover! Natural Disaster Entrepreneur! Dhamma School Teacher! Award Winning Mega Mind! #blessed & here to #MakeSriLankaGreatAgain",Sri Lanka,73.0,Why is the Russian vaccine so underrated Is it because no one trusts the Russians or no one wants Russia to win
976,Samar Singh,"I make money trading markets, but my biggest return is when I can make a difference in the lives of others. Political opinion is important, get involved!",Mumbai,55.0,It wasn t long ago when was a superpower only next to US Under Putin Russia s credibility has deteriorate
977,Hamilton Private Equity,,,945.0,POST INVESTMENT MANAGEMENT
978,KansasHighCountry 🦾,Mountain man,The Mountains of Kansas,36.0,Nobody is flexing in except with that new
979,IndiaToday,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",India,5314220.0,Health Ministry said the high level expert panel discussed creation of a digital infrastructure for inventory manag
980,Farshad Mohammadi,"Avionics Engineer. Traveler . Former journalist. Opinions are my grandma's, & not my employer's, & not an advice. RTs/Likes/Follows ≠ endorsements .",YYZ,1995.0,What happened my friend I told you short the vaccine stock and IMV went down like what 30 in 3 days ev
981,IndiaToday,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",India,5314220.0,Daniel Salmon the director of the Institute for Vaccine Safety at Johns Hopkins University called the
982,Jhalak.com,"Jhalak Events module provides Event Promotions and Ticketing platform for Event Managers,
Entertainment Portal Which covers Movie news and Indian Movie Tickets.",,191.0,Baahubali director Rajamouli family test Covid 19 negative rajmouli
983,PR,Dreamer_Observer_Architect,India,274.0,Covid vaccine will be the second most appreciated invention by Russia will still remain the first
984,TheMarketingOwl,"TMO with it's eye wide open is watching, analysing and sharing each and every move of the marketing and advertising industry for you.","New Delhi, India",0.0,Always on point
985,Tukaram Saraf,"#Born:#Shivadevotee #Shivsainik(#शिवसैनिक)                  #PhD #Physics  :Researcher in #laser,#Nanotech,(®Meta&Soul physics) #MAJournalism 
#सत्यमशिवमसुंदरम","संभाजीनगर , India",401.0,If vaccine is clinically approved then why certificate stipulates that the vaccine cannot be used widely until 1 J
986,CNS Healthcare,CNS Healthcare offers qualified participants the opportunity to receive medications and treatment through participation in a clinical #research trial.,Orlando Jacksonville Memphis,101.0,Contribute to COVID 19 Vaccine Research amp Development Volunteer at
987,चवन्नी अठन्नी,From Chai to Scotch | Quintessential 90's,,1.0,Nepal successfully tested the Vaccine for COVID 19 A team of scientists from a city called Russia in Nepal achieve
988,Trading MarcoDaCosta,"Investor. Trader. Thinker. Trading Strategist. 💶¡Stocks are my passion! 🎫 #Bitcoin Entrepreneur. CEO DACOSTA ASESORES 🐺 #EURUSD 1,1903 🔼 #NASDAQ 11.129 🔼",StocksLand 💶💵💷,4531.0,MRNA shares jump on 1 5 billion U S contract for COVID 19 vaccine
989,Harsh Vashishtha,Livin’ a little,,18.0,Breaking Nepal Announces first Covid 19 Vaccine A city Named Russia In Nepal Ha
990,Jignesh Killekar,"Political Science student ||
 Soft Power diplomacy and public policy ||  
Aspiring Stand-up comedian || 
Yoga-Trainer ||",,88.0,Finally sucking up to will pay off
991,Tampa Bay Business Journal,The Tampa Bay Business Journal provides exclusive breaking business news in its morning and afternoon editions and weekly edition.,"Tampa Bay, Florida",54337.0,Florida to be part of Covid 19 vaccine pilot via
992,HARESH G THUMMAR,"Director stone clinic,Urosurgeon,Innovator, Researcher , Endourologist, student of journey called LIFE...",New York City,1463.0,First diagnosis for Fever in July2017 malaria typhoid July2018 swine flue July2019 Dengue July2020 COVID Fast a
993,जनवाणी 1.0 守望者是小偷🚩,"If you are not the part of solution then you are the problem.

इच्छाएं अनन्त और संसाधन सीमित","Hazaribag, India",886.0,First devloped by
994,TheCanuckian,Rabid anti-partisan & iconoclast. Autodidactic dilettante. Loves profanity & shock humour. You'll probably block me. #StopElectingStockholders #EndBlindTrusts,"Canuckia, Eh.",129.0,I had a dream that Russia sent infected soldiers to the games in China after getting Trump elected as part of a two
995,Siddharth Sridhar,"Clinical Assistant Professor, Department of Microbiology, The University of Hong Kong. My own opinions. Tweets not medical advice.",Hong Kong ,571.0,Phase I II data on Pfizer BioNTech s mRNA It is somewhat alarming how reactogenic it is with high ra
996,NEWS9,"NEWS9 brings you fastest news and updates on Politics, Finance, Cinema & Sports and also latest trends on Lifestyle, Tech and Wellness.",BENGALURU,25856.0,RUSSIA S COVID VACCINE SHOULD WE BE EXCITED Is there more than meets the eye when it comes to s
997,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
998,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
999,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,iyc please help us spread the word
1000,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1001,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1002,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1003,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1004,Unwritten,"Real people. Real stories. A safe space for Gen Z & Millennials to share their experiences.

Make your mess, your message.",,1258.0,Russia has officially become the first country in the world to grant approval to a COVID 19 vaccine
1005,Narasinh Purohit,"Lifestyle Blogger.
sarasarvivek.blogspot.com- 
An Eager Student  of Life-
Eager to share wisdom learnt in life-
for Life Transformation","Ambarnath, Mumbai, India",119.0,The New Normal HOPEFUL TO GET BACK TO THE NORMAL VERY SOON
1006,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word 19
1007,MasterSizzler,ẘℯʟ¢üღ тø ღα ρя◎ḟїℓℯ पंک||Ϧῖ 🍺 — ੴ☬..ਸਤਨਾਮ ਵਾਹਿਗੁਰੂ..☬ੴ — ②ᴺᴰ ღαя ᴹᵞ ᴰᴬᵞ — є∂ιтισи_93🚹 — ᴳᵞᴹᴴᴼᴸᴵᶜ💪 — Beard Lover,"Gurgaon, Haryana",62.0,when the covid is over i m throwing my mask in the air like graduation cap 19
1008,sanjeepthapa,,"pokhara, Nepal",7.0,First covid 19vaccine by russia Is this the end of Coronavirus
1009,Center for Innovation [ C4i ],10-person innovation team in legal ed & policy. Startup Legal Garage; Law & Medicine Initiative; AI & Capital Markets. #policy #healthcare #drugpricing #law,"San Francisco, CA",31.0,Professor Feldman discusses the potential hurdles to the development and distribution of a COVID
1010,#Cannabis seed banks worldwide,We are #affiliated with or own companies in our #tweets apart from #soundcloud and other disputed tweets  - #cannabis #seeds and #weed products #advertising,usa,4463.0,i heard the ran out jan 2020 i may have heard wrong but it brings up
1011,Ashrut Jainn,Proud to be an Indian🇮🇳,Mumbai,264.0,has confirmed vaccine for COVID 19 Vaccination will be provided in the following o
1012,Cris Lee 🌏,Invisible Man | Superheroes Wear Masks | Interista | #btc,,378.0,Some treatments and or potential being ignored Why
1013,Chandrasekaran,"#Corporate Sales
#Marketing
#Healthcare Services
#Vconnekt
#Events
#Photography
#Editing",Chennai,6.0,COMMON GI PROBLEMS Dr Piramanayagam P MBBS DM Gastroenterologis
1014,Vinay Pande,"Journalist (The Times of India) | Socialist |  Tweets are personal | Retweets are not endorsements 

Instagram: @journ_vinaypande",Nagpur,278.0,Absolutely no one Whereas Vladimir Putin
1015,Abhishek Singh Kasera,I love to give reviews and read books..and I love to write blogs on several topics..,"Allahabad, India",56.0,Russian vaccine for world economy Read by clicking the link below
1016,hari krishna,Nationalist,"Mumbai, India",120.0,Russia approved first COVID vaccine Then trump E
1017,Bellator,,,32.0,Canada show me the science to back up your claim that the unapproved works as you cl
1018,AlphaStreet,"AlphaStreet revolutionizes the way professional investors track companies, analyze data and perform research to gain valuable market insights.","Bay Area, California",1610.0,NVAX stock tumbles despite beating bottom line estimates in Q2
1019,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word 19
1020,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,ankit please help us share the word 19
1021,®️®️,,,74.0,Russia has confirmed for 19 Vaccination will be provided in the following order 1 Putin
1022,Ishmail Sheriff Daoh,#AI #Sophia #godAI #Magick #FalseMatrix #GogMagog #JoinTheJihad #Jihad #Sharia,"Freetown, Sierra Leone",846.0,Would it be surprising if they tell you that the or a side effect of the is that a pe
1023,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us share the word 19
1024,Akshat Agarwal,,,4.0,Finally a great news after a long time Hope things get back on track 19
1025,"Hmunshel Jasha, Ph.D","Organic Chemist, advocates Science & Pro-life. Christian. Sub-committee/Conference Presence, IYCN @IntlYoungerChem. Member @RoySocChem @AmerChemSociety",India,517.0,The author of the book says Phase I II amp III Clinical Trials 12 14 years for the entire proces
1026,The Mask,Over Qualified & Under Utilized !,"Office, Bar , Car !",269.0,Search for Russian details on Don t it
1027,Vinay Kumar Dokania🇮🇳 | विनय कुमार डोकानिया,"National Co Coordinator @INCIndia Social Media,Ex Nat Coordinator @IYC SM,Ex Executive Committee Member @INCWestBengal SM,कट्टर कांग्रेसी,📧vinay.dokania@inc.in","कोलकाता, भारत",40001.0,Stop chasing the Better try to make a TIME MACHINE ASAP so that the world could be migrated out of
1028,Sartz,,,3.0,Everyone is looking to get to the cash cow that is the first No way the top play
1029,Rajeshwari Ganesan,"Journalist. Wildlife enthusiast. Environmentalist.
Bylines at @DailyO_ @down2earthindia @IndiaSpend @Scroll_in @the_hindu @NewIndianXpress. RTs not endorsements","New Delhi, India",288.0,Russia s races to become the first puttin pride over safety Is that prudent My t
1030,Abhideep⚡Bishui,"A guy with a shitload of offensive humour and comebacks!
#sarcasm_freak 
#the_best_is_yet_to_come_out_of_me_but_the_problem_is_Idk_when!!",dhoke main ,45.0,First leaked image of the Russia s Covid Vaccine
1031,Basavaraj B Kadla,"I'm CSE but interested in,Psychology,Artist,Science and Technology,Environmental Science,Philosophy,Literature,Mathematics Solution.","Karnataka, India",15.0,This is true in the world it s happening true swamiji
1032,Not the Stasi,Fugitive lab chimp | Index trader | Hostile toward Marxism | The world suffers from too much government,The Internet,24.0,Africa is now becoming the testing ground for a biometric digital identity platform developed in a partnership betw
1033,Breaking-News.ca,,Vancouver British Columbia,121.0,Renowned European scientist COVID 19 was engineered in lab effective unlikely
1034,Sir Criticcus (OPE),"- Senior historian (Social) , Cinema historian (Science in film) 
- Psychoanalyst
- Attached to nothing, connected to everything
- 'You can't handle the truth!'",Mars,12.0,Trump now says a vaccine is almost ready when the americans a couple of weeks ago said it was going to take until t
1035,Ashish Pandey,"Flamboyant•Sportive•Writer•IT Analyst•Extemporaneous•Gymnast•Limca Record•Mythical•Proud #SunLifer

I neither radiate but promise positivity in return",India,287.0,Covid Vaccine will be the second most appreciated invention of But Vodka will still remain the first
1036,Varun Manian,https://t.co/pCfpp25p3l,Present,39324.0,let s hope this works Russia
1037,Sagarr Sawant,"I'm here to make you smile...                                   
Instagram: sagarr.comm","Mumbai, India",12.0,Putin ryt now
1038,sandy fisher,"studied ecology and conservation management, ncfc lover, travelling, ale drinker, music fan and amateur environmentalist",norwich,95.0,I double dare someone to take the Russian covid vaccine
1039,Plasma donations (covid-19),"plasma therapy, plasma donation, providing info regarding covid-19,mental health, health issues.this page is not for any political discourse..#covid-19","Delhi, India",43.0,Urgent
1040,Vijay Wadhwa,"Writer, Outspoken & Practical","Vashi, Navi Mumbai",30.0,Imagine Modi coming up with a vaccine using fast track method just like Russia I am sure the liberals will declare
1041,Chetan,MOONLIE 🌓,,8.0,VACCINE OF COVID 19 NTA ABHYAS APP NTA
1042,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1043,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,Balaji please help us spread the word
1044,Plasma donations (covid-19),"plasma therapy, plasma donation, providing info regarding covid-19,mental health, health issues.this page is not for any political discourse..#covid-19","Delhi, India",43.0,Urgent
1045,ET NOW,"Youtube:
https://t.co/CPdYqOLlJo   
Facebook:
https://t.co/XoAifE1q1A 
Instagram:
https://t.co/IvXWmqtHtw",India,577028.0,s has met more scepticism than applaud among global leaders and health experts The country s
1046,Plasma donations (covid-19),"plasma therapy, plasma donation, providing info regarding covid-19,mental health, health issues.this page is not for any political discourse..#covid-19","Delhi, India",43.0,Urgent
1047,Plasma donations (covid-19),"plasma therapy, plasma donation, providing info regarding covid-19,mental health, health issues.this page is not for any political discourse..#covid-19","Delhi, India",43.0,Urgent
1048,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,bro please help us spread the word
1049,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1050,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,Dr please help us spread the word
1051,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1052,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1053,Dank.memes.eveytime,follow @dank.memes.everytime   in insta,,7.0,Russia takes out vaccine The world Our vaccine
1054,Jitin Rastogi,"Hard Core Marketer, Cricket Fan, Loves Driving!",New Delhi,93.0,Russia will be appreciated for its Covid Vaccine second time First appreciation will always go for its First Inve
1055,Mohammad Shaban,A Physician treating children,,10.0,Science Demands Open Minds
1056,"Centex Studies, Inc.","Centex Studies, Inc. is a group of clinical research sites that conduct clinical trials on novel and breakthrough treatments and devices.","Lake Charles, LA",10.0,We are proud to announce that we are now enrolling for our In fact we are the only
1057,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1058,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1059,Elizabeth,"I Colour Outside The Line, See Outside The Box And Live Beyond Conventions.","West Bengal, India",11446.0,President to E after Russia invented
1060,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,bro please help us spread the word
1061,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1062,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1063,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1064,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1065,Yankee G🍷🍸🍺,Rolex polygamist. New Yorker (Q Boro) and Yankee fan stuck in So Cal.,Southern Cali,394.0,The vaccine is here Let s test it on patient ZERO
1066,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1067,sohail beawarwala,,,1.0,Hence improving HERD IMMUNITY to Completely ERADICATE the KILLER VIRUS
1068,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1069,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word Folded hands
1070,nikhilinemaartahai,"Writer,philosopher,dreamer and a liar!!","New Delhi, India",40.0,When You Sneeze At Home In Covid Times
1071,Ksenia Kurnakova,#SaveTheChildren #NoFlyZone #Syria #Idlib,"Los Angeles, CA",114.0,My American husband expressed concern that there were no large scale trials I told him that administ
1072,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word Folded hands
1073,Dr George Christos,"theoretical physicist/mathematican/neuroscientist artist/builder/architectural artist
2020: #covid19 expert","Perth, Western Australia",195.0,no put in me 19
1074,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word Folded hands
1075,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word Folded hands
1076,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word Folded hands
1077,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,AKM please help us spread the word Folded hands
1078,Jon-Christopher Bua,WH Political Analyst @TalkMediaNews ‘Reel Political News’ Podcast Fmr @SkyNews Adj Prof @CUAPolitics Fmr Adj Prof #GU SFS Media Trainer @BillClinton Appointee,Washington DC,8771.0,Is The Biden Harris Dream Ticket Trump s Latest Nightmare Is Putin s Trump s October Surprise Hear
1079,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1080,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1081,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1082,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1083,Flock of Thoughts,A Chronicle of Today's Time,India,2.0,A day after announces World s first Covid 19 vaccine they are ready to dispatch the first batch within two
1084,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1085,Karthik O Positive,"Writer/Director, Student of DAV - Viveka - Mindscreen, Made by Rajinikanth.",Chennai,1021.0,Thank you for sending as a token of care and love Salutes to your great welfare w
1086,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,please help us spread the word
1087,Aiyappa CG,#LetsStayHome Lets Talk about TV .. Let's LAUGH #LetsMakeTVGreat https://t.co/vZgv9SRBLw,,1740.0,Our Media is discussing the s with atmost seriousness if only they had discussed th
1088,Defence India News,Defence India News,,8.0,of August 2020 To Watch the video Click here To Read the Article C
1089,Alternative News,"Global News, Information, Reports and Investigations. https://t.co/akIFGyEFAA",WORLD WIDE  GLOBAL NEWS AND REPORTS,3003.0,Renowned European scientist COVID 19 was engineered in lab effective unlikely
1090,Antoni Serra-Torres MD,GP - Primary Health Care- Outpatient Emergencies - Business Degree - Ready for change,Mallorca,528.0,How much do we need to pay you for
1091,vishal kumar,,"नई दिल्ली, भारत",6.0,Russia announces world s first vaccine
1092,মিতানূর🏵️মৌ,আপনারা হয়তো জানেন না। আল্লাহ্ ও নবী (সঃ) ❤️ মোহাম্মাদ কাসীমের সাথে স্বপ্নে কথা বলেন 🇵🇰@Qasim_Dreams রহমানী স্বপ্নগুলো জানুন ও অন্যকে জানান!,"Dhaka, Bangladesh",7433.0,please conveyed this message and support 3 hi
1093,RAZIA,Interior Designer,"Bengaluru, India",27.0,Can you please guide how to file complaint on online company for poor service
1094,IANS Tweets,India's largest independent News Agency,New Delhi,54023.0,The National Expert Group on Vaccine Administration for met for the first time on Wednesday to deliberate
1095,Gauri Lankesh News,"GauriLankeshNews is an independent news website, pro- people & committed to constitutional values. We bring you not just the news, but truth and change with it.","Bengaluru, India",332.0,Can Affect People More Than Once is a and was under home isolation for three weeks af
1096,PTI Supporters,I am Muslim... I love Allah and Muhammad s.a.w... Love Pakistan...,"Lahore, Pakistan",347.0,please conveyed this message and support 3
1097,DT Next,English language newspaper by the Daily Thanthi Group,"Chennai, India",6256.0,said on Wednesday the first batch of its vaccine would be ready for some medics within two weeks a
