23875,1
23876,2
23877,1
23878,0
23879,1
23880,1
23881,2
23882,0
23883,1
23884,2
23885,2
23886,1
23887,1
23888,2
23889,2
23890,2
23891,1
23892,0
23893,2
23894,2
23895,2
23896,1
23897,2
23898,0
23899,1
23900,2
23901,2
23902,2
23903,1
23904,2
23905,1
23906,1
23907,1
23908,1
23909,2
23910,2
23911,2
23912,0
23913,0
23914,2
23915,2
23916,1
23917,1
23918,2
23919,1
23920,0
23921,2
23922,1
23923,2
23924,1
23925,1
23926,1
23927,1
23928,1
23929,1
23930,1
23931,2
23932,2
23933,2
23934,2
23935,1
23936,1
23937,2
23938,2
23939,1
23940,1
23941,1
23942,0
23943,2
23944,1
23945,0
23946,1
23947,2
23948,2
23949,2
23950,1
23951,1
23952,2
23953,1
23954,2
23955,1
23956,1
23957,2
23958,1
23959,1
23960,1
23961,1
23962,1
23963,1
23964,1
23965,1
23966,2
23967,1
23968,2
23969,2
23970,1
23971,1
23972,2
23973,1
23974,2
23975,1
23976,1
23977,2
23978,1
23979,1
23980,2
23981,2
23982,2
23983,1
23984,2
23985,1
23986,1
23987,1
23988,1
23989,1
23990,1
23991,1
23992,2
23993,1
23994,1
23995,0
23996,1
23997,1
23998,2
23999,1
24000,1
24001,0
24002,1
24003,2
24004,0
24005,1
24006,2
24007,2
24008,0
24009,2
24010,2
24011,1
24012,1
24013,0
24014,2
24015,1
24016,2
24017,1
24018,1
24019,2
24020,2
24021,2
24022,2
24023,1
24024,2
24025,2
24026,1
24027,2
24028,1
24029,1
24030,1
24031,2
24032,0
24033,2
24034,1
24035,2
24036,2
24037,2
24038,1
24039,2
24040,2
24041,1
24042,2
24043,2
24044,2
24045,1
24046,2
24047,2
24048,2
24049,1
24050,0
24051,1
24052,2
24053,1
24054,1
24055,2
24056,1
24057,0
24058,2
24059,2
24060,2
24061,2
24062,0
24063,2
24064,1
24065,0
24066,1
24067,1
24068,0
24069,2
24070,1
24071,1
24072,2
24073,1
24074,1
24075,0
24076,2
24077,2
24078,2
24079,2
24080,2
24081,1
24082,1
24083,1
24084,2
24085,1
24086,2
24087,1
24088,0
24089,2
24090,2
24091,1
24092,1
24093,0
24094,2
24095,1
24096,1
24097,0
24098,1
24099,2
24100,2
24101,2
24102,1
24103,1
24104,0
24105,2
24106,1
24107,1
24108,0
24109,2
24110,0
24111,1
24112,1
24113,0
24114,0
24115,2
24116,2
24117,2
24118,0
24119,1
24120,1
24121,0
24122,1
24123,1
24124,1
24125,2
24126,1
24127,1
24128,2
24129,2
24130,2
24131,1
24132,1
24133,1
24134,0
24135,1
24136,2
24137,0
24138,2
24139,1
24140,2
24141,2
24142,1
24143,0
24144,1
24145,2
24146,2
24147,1
24148,2
24149,1
24150,1
24151,2
24152,1
24153,1
24154,1
24155,1
24156,0
24157,2
24158,1
24159,2
24160,2
24161,2
24162,2
24163,2
24164,1
24165,2
24166,0
24167,0
24168,1
24169,1
24170,2
24171,2
24172,1
24173,2
24174,1
24175,2
24176,2
24177,0
24178,2
24179,1
24180,2
24181,1
24182,1
24183,2
24184,2
24185,2
24186,1
24187,2
24188,1
24189,2
24190,2
24191,2
24192,1
24193,1
24194,2
24195,1
24196,0
24197,2
24198,1
24199,2
24200,1
24201,0
24202,1
24203,2
24204,1
24205,1
24206,1
24207,1
24208,1
24209,1
24210,1
24211,2
24212,1
24213,0
24214,1
24215,1
24216,1
24217,1
24218,1
24219,1
24220,1
24221,2
24222,2
24223,0
24224,1
24225,1
24226,2
24227,1
24228,0
24229,2
24230,1
24231,2
24232,2
24233,2
24234,2
24235,1
24236,2
24237,2
24238,1
24239,0
24240,1
24241,2
24242,2
24243,0
24244,1
24245,2
24246,2
24247,2
24248,2
24249,1
24250,2
24251,2
24252,2
24253,2
24254,1
24255,1
24256,2
24257,1
24258,1
24259,1
24260,1
24261,2
24262,2
24263,2
24264,1
24265,2
24266,1
24267,2
24268,1
24269,1
24270,1
24271,2
24272,0
24273,2
24274,0
24275,1
24276,0
24277,1
24278,1
24279,1
24280,0
24281,1
24282,2
24283,1
24284,2
24285,1
24286,0
24287,1
24288,2
24289,2
24290,2
24291,1
24292,2
24293,2
24294,1
24295,1
24296,1
24297,1
24298,1
24299,2
24300,2
24301,1
24302,1
24303,0
24304,1
24305,0
24306,1
24307,1
24308,2
24309,1
24310,1
24311,1
24312,1
24313,1
24314,1
24315,0
24316,1
24317,1
24318,1
24319,2
24320,0
24321,2
24322,1
24323,1
24324,2
24325,2
24326,1
24327,2
24328,2
24329,0
24330,0
24331,2
24332,1
24333,0
24334,1
24335,0
24336,0
24337,1
24338,1
24339,1
24340,2
24341,1
24342,2
24343,2
24344,2
24345,1
24346,1
24347,2
24348,1
24349,1
24350,1
24351,2
24352,1
24353,2
24354,2
24355,1
24356,1
24357,1
24358,2
24359,1
24360,1
24361,1
24362,0
24363,1
24364,0
24365,1
24366,2
24367,2
24368,1
24369,2
24370,1
24371,2
24372,1
24373,2
24374,1
24375,1
24376,0
24377,1
24378,1
24379,2
24380,2
24381,1
24382,2
24383,1
24384,1
24385,1
24386,1
24387,1
24388,2
24389,0
24390,1
24391,1
24392,2
24393,1
24394,2
24395,2
24396,2
24397,2
24398,2
24399,1
24400,1
24401,1
24402,1
24403,2
24404,2
24405,1
24406,0
24407,2
24408,0
24409,2
24410,1
24411,0
24412,1
24413,2
24414,2
24415,1
24416,2
24417,1
24418,1
24419,1
24420,1
24421,1
24422,1
24423,1
24424,2
24425,0
24426,0
24427,0
24428,1
24429,1
24430,2
24431,1
24432,2
24433,0
24434,2
24435,1
24436,1
24437,0
24438,2
24439,1
24440,1
24441,1
24442,2
24443,1
24444,1
24445,1
24446,2
24447,2
24448,2
24449,0
24450,0
24451,2
24452,1
24453,1
24454,2
24455,2
24456,0
24457,1
24458,1
24459,2
24460,0
24461,1
24462,2
24463,1
24464,2
24465,1
24466,1
24467,1
24468,2
24469,1
24470,1
24471,2
24472,0
24473,2
24474,0
24475,2
24476,1
24477,2
24478,0
24479,0
24480,1
24481,2
24482,2
24483,2
24484,2
24485,1
24486,1
24487,1
24488,2
24489,2
24490,1
24491,2
24492,1
24493,0
24494,1
24495,2
24496,2
24497,2
24498,1
24499,0
24500,1
24501,2
24502,2
24503,1
24504,1
24505,2
24506,1
24507,2
24508,1
24509,1
24510,2
24511,0
24512,2
24513,1
24514,0
24515,1
24516,0
24517,2
24518,2
24519,1
24520,0
24521,1
24522,1
24523,1
24524,2
24525,1
24526,2
24527,0
24528,1
24529,1
24530,2
24531,2
24532,2
24533,1
24534,2
24535,1
24536,1
24537,1
24538,1
24539,1
24540,1
24541,1
24542,0
24543,1
24544,2
24545,1
24546,1
24547,2
24548,1
24549,1
24550,1
24551,1
24552,1
24553,1
24554,1
24555,1
24556,1
24557,1
24558,2
24559,1
24560,2
24561,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,2
24570,2
24571,2
24572,2
24573,0
24574,1
24575,1
24576,0
24577,1
24578,2
24579,2
24580,1
24581,1
24582,1
24583,1
24584,2
24585,1
24586,2
24587,1
24588,2
24589,2
24590,2
24591,1
24592,2
24593,1
24594,1
24595,2
24596,1
24597,1
24598,0
24599,2
24600,1
24601,1
24602,1
24603,2
24604,1
24605,2
24606,1
24607,1
24608,1
24609,2
24610,1
24611,2
24612,1
24613,0
24614,1
24615,2
24616,1
24617,1
24618,1
24619,2
24620,2
24621,1
24622,1
24623,0
24624,1
24625,1
24626,2
24627,2
24628,2
24629,1
24630,0
24631,1
24632,1
24633,1
24634,2
24635,0
24636,2
24637,0
24638,2
24639,1
24640,0
24641,0
24642,2
24643,1
24644,0
24645,2
24646,2
24647,0
24648,2
24649,2
24650,2
24651,1
24652,0
24653,1
24654,2
24655,1
24656,1
24657,2
24658,0
24659,0
24660,1
24661,0
24662,2
24663,1
24664,2
24665,0
24666,1
24667,1
24668,2
24669,0
24670,2
24671,2
24672,1
24673,2
24674,2
24675,1
24676,1
24677,1
24678,1
24679,1
24680,1
24681,2
24682,2
24683,2
24684,2
24685,1
24686,1
24687,1
24688,2
24689,0
24690,2
24691,1
24692,0
24693,0
24694,1
24695,0
24696,1
24697,2
24698,1
24699,1
24700,2
24701,2
24702,2
24703,2
24704,1
24705,1
24706,2
24707,2
24708,2
24709,2
24710,1
24711,1
24712,2
24713,2
24714,1
24715,0
24716,1
24717,1
24718,0
24719,1
24720,1
24721,1
24722,1
24723,1
24724,0
24725,2
24726,0
24727,2
24728,2
24729,1
24730,2
24731,2
24732,0
24733,1
24734,1
24735,2
24736,0
24737,1
24738,2
24739,1
24740,2
24741,2
24742,2
24743,1
24744,1
24745,1
24746,0
24747,1
24748,1
24749,2
24750,2
24751,0
24752,0
24753,1
24754,0
24755,1
24756,1
24757,2
24758,2
24759,2
24760,2
24761,1
24762,0
24763,1
24764,2
24765,0
24766,1
24767,2
24768,1
24769,2
24770,1
24771,2
24772,2
24773,1
24774,1
24775,1
24776,1
24777,0
24778,1
24779,2
24780,1
24781,2
24782,1
24783,2
24784,1
24785,2
24786,1
24787,1
24788,0
24789,2
24790,2
24791,1
24792,2
24793,0
24794,1
24795,2
24796,2
24797,2
24798,2
24799,2
24800,1
24801,2
24802,1
24803,1
24804,2
24805,1
24806,2
24807,2
24808,1
24809,1
24810,1
24811,1
24812,1
24813,1
24814,1
24815,1
24816,2
24817,1
24818,1
24819,1
24820,1
24821,1
24822,0
24823,0
24824,1
24825,1
24826,1
24827,1
24828,1
24829,2
24830,2
24831,2
24832,1
24833,1
24834,2
24835,1
24836,1
24837,1
24838,0
24839,1
24840,1
24841,1
24842,2
24843,2
24844,1
24845,2
24846,1
24847,2
24848,2
24849,1
24850,2
24851,0
24852,2
24853,0
24854,2
24855,1
24856,1
24857,1
24858,1
24859,1
24860,2
24861,1
24862,1
24863,2
24864,1
24865,1
24866,2
24867,1
24868,1
24869,1
24870,2
24871,2
24872,2
24873,0
24874,1
24875,1
24876,2
24877,2
24878,1
24879,2
24880,0
24881,2
24882,1
24883,2
24884,0
24885,1
24886,2
24887,1
24888,2
24889,1
24890,1
24891,1
24892,1
24893,1
24894,2
24895,2
24896,2
24897,1
24898,0
24899,1
24900,1
24901,1
24902,1
24903,1
24904,1
24905,2
24906,0
24907,1
24908,0
24909,1
24910,1
24911,2
24912,2
24913,1
24914,2
24915,0
24916,0
24917,1
24918,2
24919,1
24920,2
24921,2
24922,2
24923,0
24924,1
24925,1
24926,1
24927,1
24928,1
24929,0
24930,1
24931,1
24932,2
24933,1
24934,1
24935,1
24936,1
24937,0
24938,0
24939,2
24940,2
24941,1
24942,2
24943,2
24944,1
24945,1
24946,1
24947,2
24948,0
24949,2
24950,0
24951,2
24952,1
24953,2
24954,1
24955,0
24956,1
24957,2
24958,1
24959,2
24960,2
24961,1
24962,2
24963,1
24964,1
24965,2
24966,2
24967,2
24968,1
24969,1
24970,2
24971,1
24972,1
24973,1
24974,1
24975,2
24976,0
24977,1
24978,2
24979,1
24980,2
24981,1
24982,1
24983,1
24984,0
24985,1
24986,2
24987,1
24988,1
24989,1
24990,1
24991,1
24992,2
24993,0
24994,1
24995,1
24996,1
24997,2
24998,0
24999,1
25000,2
25001,1
25002,1
25003,2
25004,1
25005,0
25006,0
25007,1
25008,2
25009,1
25010,2
25011,2
25012,1
25013,2
25014,2
25015,1
25016,1
25017,1
25018,1
25019,1
25020,1
25021,2
25022,2
25023,2
25024,1
25025,2
25026,2
25027,2
25028,1
25029,0
25030,2
25031,1
25032,2
25033,2
25034,2
25035,1
25036,2
25037,1
25038,1
25039,1
25040,2
25041,2
25042,1
25043,2
25044,1
25045,1
25046,2
25047,1
25048,0
25049,1
25050,2
25051,1
25052,1
25053,1
25054,0
25055,2
25056,1
25057,1
25058,1
25059,1
25060,2
25061,2
25062,2
25063,2
25064,1
25065,1
25066,2
25067,1
25068,1
25069,1
25070,1
25071,2
25072,2
25073,1
25074,2
25075,1
25076,2
25077,1
25078,1
25079,1
25080,2
25081,1
25082,2
25083,2
25084,2
25085,2
25086,1
25087,2
25088,0
25089,2
25090,2
25091,2
25092,2
25093,1
25094,2
25095,1
25096,1
25097,1
25098,2
25099,2
25100,2
25101,2
25102,2
25103,1
25104,1
25105,0
25106,1
25107,1
25108,1
25109,1
25110,1
25111,1
25112,2
25113,2
25114,2
25115,2
25116,1
25117,1
25118,2
25119,1
25120,1
25121,1
25122,2
25123,1
25124,2
25125,1
25126,1
25127,0
25128,1
25129,2
25130,2
25131,0
25132,0
25133,2
25134,1
25135,2
25136,0
25137,2
25138,2
25139,1
25140,1
25141,1
25142,0
25143,2
25144,1
25145,1
25146,0
25147,2
25148,1
25149,1
25150,1
25151,1
25152,1
25153,1
25154,2
25155,1
25156,1
25157,1
25158,1
25159,2
25160,1
25161,2
25162,2
25163,2
25164,1
25165,2
25166,2
25167,1
25168,1
25169,0
25170,1
25171,0
25172,1
25173,1
25174,1
25175,1
25176,0
25177,1
25178,0
25179,0
25180,2
25181,2
25182,1
25183,1
25184,1
25185,1
25186,2
25187,1
25188,2
25189,2
25190,2
25191,1
25192,1
25193,1
25194,0
25195,2
25196,0
25197,0
25198,1
25199,2
25200,1
25201,2
25202,2
25203,1
25204,2
25205,0
25206,1
25207,0
25208,1
25209,1
25210,2
25211,2
25212,1
25213,1
25214,2
25215,1
25216,2
25217,2
25218,2
25219,1
25220,2
25221,1
25222,1
25223,1
25224,1
25225,1
25226,2
25227,0
25228,0
25229,0
25230,1
25231,2
25232,1
25233,2
25234,0
25235,2
25236,2
25237,1
25238,0
25239,2
25240,0
25241,2
25242,2
25243,2
25244,1
25245,2
25246,2
25247,0
25248,1
25249,1
25250,1
25251,1
25252,1
25253,1
25254,0
25255,1
25256,2
25257,2
25258,2
25259,1
25260,1
25261,2
25262,0
25263,0
25264,2
25265,1
25266,1
25267,2
25268,2
25269,2
25270,2
25271,1
25272,2
25273,1
25274,0
25275,1
25276,1
25277,0
25278,0
25279,1
25280,0
25281,1
25282,1
25283,1
25284,1
25285,2
25286,1
25287,1
25288,1
25289,2
25290,1
25291,1
25292,1
25293,1
25294,1
25295,1
25296,2
25297,2
25298,1
25299,1
25300,1
25301,0
25302,2
25303,2
25304,1
25305,2
25306,1
25307,2
25308,2
25309,2
25310,2
25311,2
25312,2
25313,2
25314,2
25315,1
25316,1
25317,1
25318,2
25319,1
25320,1
25321,2
25322,1
25323,2
25324,0
25325,2
25326,2
25327,1
25328,1
25329,2
25330,1
25331,1
25332,2
25333,0
25334,0
25335,2
25336,0
25337,0
25338,2
25339,1
25340,1
25341,1
25342,1
25343,0
25344,1
25345,2
25346,1
25347,1
25348,2
25349,1
25350,0
25351,0
25352,1
25353,2
25354,1
25355,2
25356,1
25357,2
25358,1
25359,1
25360,2
25361,1
25362,1
25363,2
25364,1
25365,1
25366,1
25367,1
25368,1
25369,1
25370,2
25371,1
25372,1
25373,2
25374,1
25375,1
25376,1
25377,1
25378,2
25379,2
25380,0
25381,1
25382,1
25383,1
25384,2
25385,0
25386,1
25387,2
25388,2
25389,2
25390,2
25391,2
25392,2
25393,2
25394,0
25395,2
25396,1
25397,1
25398,1
25399,1
25400,2
25401,1
25402,1
25403,0
25404,2
25405,2
25406,1
25407,0
25408,1
25409,0
25410,1
25411,2
25412,1
25413,2
25414,1
25415,2
25416,2
25417,0
25418,2
25419,1
25420,2
25421,2
25422,2
25423,2
25424,1
25425,1
25426,0
25427,2
25428,2
25429,2
25430,2
25431,1
25432,1
25433,1
25434,1
25435,2
25436,2
25437,1
25438,1
25439,1
25440,2
25441,1
25442,2
25443,1
25444,1
25445,2
25446,1
25447,1
25448,1
25449,1
25450,1
25451,2
25452,2
25453,1
25454,2
25455,1
25456,1
25457,2
25458,2
25459,2
25460,1
25461,1
25462,1
25463,0
25464,1
25465,1
25466,2
25467,1
25468,0
25469,1
25470,1
25471,1
25472,1
25473,0
25474,2
25475,2
25476,2
25477,1
25478,2
25479,2
25480,2
25481,2
25482,2
25483,2
25484,1
25485,1
25486,1
25487,1
25488,2
25489,1
25490,0
25491,2
25492,1
25493,1
25494,0
25495,1
25496,2
25497,1
25498,1
25499,2
25500,1
25501,0
25502,1
25503,2
25504,2
25505,2
25506,1
25507,0
25508,2
25509,1
25510,2
25511,1
25512,1
25513,1
25514,2
25515,1
25516,2
25517,2
25518,2
25519,2
25520,0
25521,2
25522,2
25523,1
25524,1
25525,2
25526,1
25527,2
25528,2
25529,0
25530,1
25531,0
25532,1
25533,2
25534,0
25535,2
25536,2
25537,1
25538,2
25539,1
25540,1
25541,1
25542,1
25543,0
25544,0
25545,1
25546,1
25547,2
25548,2
25549,2
25550,1
25551,1
25552,2
25553,2
25554,1
25555,0
25556,2
25557,1
25558,1
25559,2
25560,1
25561,1
25562,1
25563,0
25564,2
25565,1
25566,1
25567,1
25568,1
25569,1
25570,0
25571,1
25572,2
25573,0
25574,1
25575,1
25576,1
25577,0
25578,1
25579,1
25580,2
25581,1
25582,2
25583,2
25584,2
25585,2
25586,1
25587,1
25588,1
25589,1
25590,0
25591,1
25592,1
25593,1
25594,1
25595,0
25596,1
25597,2
25598,2
25599,1
25600,1
25601,1
25602,1
25603,0
25604,1
25605,1
25606,2
25607,2
25608,1
25609,1
25610,2
25611,1
25612,1
25613,2
25614,1
25615,1
25616,0
25617,1
25618,2
25619,0
25620,2
25621,1
25622,1
25623,2
25624,1
25625,1
25626,0
25627,2
25628,2
25629,2
25630,1
25631,1
25632,2
25633,2
25634,1
25635,0
25636,0
25637,2
25638,2
25639,0
25640,2
25641,1
25642,0
25643,1
25644,1
25645,1
25646,1
25647,1
25648,1
25649,1
25650,1
25651,1
25652,2
25653,1
25654,1
25655,1
25656,1
25657,1
25658,1
25659,1
25660,1
25661,1
25662,0
25663,1
25664,1
25665,1
25666,1
25667,1
25668,2
25669,1
25670,1
25671,1
25672,1
25673,2
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,2
25681,1
25682,1
25683,1
25684,1
25685,1
25686,1
25687,2
25688,1
25689,1
25690,1
25691,1
25692,2
25693,1
25694,1
25695,1
25696,1
25697,1
25698,2
25699,1
25700,1
25701,1
25702,1
25703,1
25704,1
25705,1
25706,1
25707,1
25708,1
25709,2
25710,1
25711,0
25712,1
25713,1
25714,1
25715,1
25716,1
25717,1
25718,1
25719,1
25720,1
25721,1
25722,1
25723,1
25724,2
25725,1
25726,1
25727,1
25728,1
25729,1
25730,1
25731,2
25732,1
25733,1
25734,2
25735,1
25736,2
25737,1
25738,2
25739,2
25740,2
25741,2
25742,1
25743,2
25744,1
25745,2
25746,2
25747,1
25748,2
25749,2
25750,1
25751,1
25752,2
25753,1
25754,1
25755,2
25756,1
25757,1
25758,2
25759,2
25760,1
25761,0
25762,2
25763,1
25764,0
25765,2
25766,2
25767,2
25768,2
25769,0
25770,1
25771,1
25772,1
25773,1
25774,1
25775,2
25776,2
25777,0
25778,2
25779,2
25780,2
25781,1
25782,1
25783,2
25784,0
25785,0
25786,2
25787,1
25788,1
25789,2
25790,1
25791,1
25792,2
25793,1
25794,1
25795,2
25796,1
25797,1
25798,2
25799,2
25800,2
25801,1
25802,2
25803,2
25804,2
25805,2
25806,1
25807,2
25808,1
25809,1
25810,2
25811,2
25812,1
25813,2
25814,0
25815,1
25816,1
25817,0
25818,2
25819,1
25820,1
25821,2
25822,2
25823,2
25824,2
25825,2
25826,1
25827,1
25828,0
25829,1
25830,1
25831,2
25832,1
25833,1
25834,1
25835,0
25836,2
25837,2
25838,2
25839,1
25840,1
25841,1
25842,0
25843,2
25844,1
25845,1
25846,1
25847,0
25848,1
25849,1
25850,1
25851,1
25852,1
25853,2
25854,2
25855,2
25856,0
25857,2
25858,1
25859,1
25860,0
25861,1
25862,2
25863,0
25864,0
25865,0
25866,1
25867,1
25868,2
25869,1
25870,1
25871,1
25872,0
25873,1
25874,1
25875,1
25876,0
25877,1
25878,2
25879,2
25880,2
25881,1
25882,2
25883,1
25884,2
25885,2
25886,2
25887,1
25888,1
25889,1
25890,0
25891,0
25892,2
25893,2
25894,0
25895,1
25896,0
25897,1
25898,2
25899,2
25900,1
25901,2
25902,1
25903,2
25904,2
25905,1
25906,1
25907,1
25908,1
25909,2
25910,1
25911,1
25912,2
25913,1
25914,1
25915,2
25916,2
25917,2
25918,0
25919,2
25920,2
25921,0
25922,2
25923,1
25924,1
25925,1
25926,1
25927,2
25928,2
25929,1
25930,1
25931,2
25932,2
25933,0
25934,0
25935,1
25936,0
25937,1
25938,2
25939,1
25940,1
25941,1
25942,1
25943,2
25944,2
25945,1
25946,1
25947,0
25948,1
25949,1
25950,0
25951,1
25952,2
25953,1
25954,2
25955,1
25956,1
25957,2
25958,2
25959,2
25960,2
25961,2
25962,1
25963,0
25964,1
25965,2
25966,2
25967,2
25968,2
25969,2
25970,2
25971,2
25972,2
25973,2
25974,1
25975,2
25976,2
25977,1
25978,1
25979,2
25980,0
25981,1
25982,1
25983,2
25984,2
25985,1
25986,1
25987,1
25988,2
25989,0
25990,1
25991,2
25992,1
25993,0
25994,1
25995,1
25996,2
25997,2
25998,1
25999,2
26000,2
26001,0
26002,0
26003,2
26004,2
26005,0
26006,1
26007,0
26008,2
26009,1
26010,1
26011,2
26012,0
26013,1
26014,2
26015,1
26016,0
26017,1
26018,1
26019,2
26020,2
26021,1
26022,1
26023,1
26024,1
26025,2
26026,2
26027,1
26028,1
26029,1
26030,2
26031,2
26032,2
26033,1
26034,1
26035,1
26036,2
26037,1
26038,1
26039,1
26040,1
26041,1
26042,0
26043,2
26044,0
26045,1
26046,1
26047,1
26048,1
26049,1
26050,1
26051,2
26052,2
26053,0
26054,2
26055,1
26056,2
26057,2
26058,2
26059,1
26060,2
26061,0
26062,1
26063,2
26064,2
26065,2
26066,2
26067,1
26068,0
26069,2
26070,2
26071,2
26072,2
26073,1
26074,0
26075,2
26076,1
26077,0
26078,2
26079,1
26080,1
26081,1
26082,2
26083,1
26084,1
26085,2
26086,1
26087,2
26088,2
26089,0
26090,1
26091,0
26092,1
26093,0
26094,0
26095,1
26096,1
26097,0
26098,2
26099,1
26100,0
26101,1
26102,2
26103,2
26104,1
26105,1
26106,1
26107,1
26108,2
26109,2
26110,0
26111,1
26112,1
26113,2
26114,1
26115,1
26116,1
26117,1
26118,1
26119,2
26120,2
26121,1
26122,2
26123,2
26124,1
26125,1
26126,2
26127,2
26128,2
26129,0
26130,1
26131,2
26132,1
26133,1
26134,1
26135,1
26136,2
26137,1
26138,1
26139,2
26140,1
26141,1
26142,2
26143,2
26144,2
26145,2
26146,1
26147,2
26148,1
26149,1
26150,1
26151,1
26152,1
26153,1
26154,1
26155,1
26156,1
26157,2
26158,2
26159,1
26160,1
26161,1
26162,0
26163,1
26164,1
26165,0
26166,2
26167,1
26168,1
26169,0
26170,1
26171,1
26172,1
26173,2
26174,1
26175,1
26176,2
26177,1
26178,1
26179,2
26180,1
26181,2
26182,1
26183,1
26184,2
26185,1
26186,1
26187,2
26188,2
26189,2
26190,2
26191,1
26192,2
26193,1
26194,1
26195,2
26196,1
26197,1
26198,2
26199,1
26200,1
26201,2
26202,1
26203,1
26204,2
26205,1
26206,1
26207,1
26208,1
26209,2
26210,2
26211,1
26212,1
26213,0
26214,1
26215,2
26216,0
26217,2
26218,1
26219,2
26220,0
26221,2
26222,2
26223,2
26224,2
26225,1
26226,0
26227,1
26228,2
26229,2
26230,2
26231,2
26232,1
26233,0
26234,1
26235,2
26236,2
26237,2
26238,1
26239,1
26240,1
26241,1
26242,1
26243,1
26244,2
26245,1
26246,1
26247,2
26248,1
26249,2
26250,2
26251,1
26252,1
26253,2
26254,1
26255,2
26256,1
26257,1
26258,2
26259,2
26260,2
26261,2
26262,1
26263,0
26264,1
26265,2
26266,1
26267,2
26268,2
26269,0
26270,1
26271,1
26272,1
26273,2
26274,2
26275,2
26276,1
26277,2
26278,2
26279,2
26280,0
26281,0
26282,1
26283,2
26284,2
26285,2
26286,1
26287,0
26288,2
26289,1
26290,0
26291,1
26292,1
26293,1
26294,1
26295,1
26296,1
26297,0
26298,1
26299,1
26300,0
26301,1
26302,2
26303,1
26304,2
26305,1
26306,1
26307,1
26308,2
26309,2
26310,1
26311,1
26312,0
26313,2
26314,1
26315,2
26316,1
26317,1
26318,1
26319,0
26320,1
26321,1
26322,2
26323,2
26324,2
26325,2
26326,1
26327,1
26328,1
26329,2
26330,1
26331,1
26332,0
26333,1
26334,1
26335,2
26336,2
26337,1
26338,2
26339,2
26340,1
26341,0
26342,1
26343,0
26344,1
26345,2
26346,2
26347,1
26348,1
26349,1
26350,1
26351,1
26352,1
26353,2
26354,2
26355,2
26356,2
26357,1
26358,2
26359,2
26360,2
26361,1
26362,1
26363,1
26364,1
26365,1
26366,2
26367,2
26368,1
26369,1
26370,1
26371,2
26372,2
26373,2
26374,1
26375,2
26376,2
26377,1
26378,2
26379,1
26380,0
26381,1
26382,2
26383,1
26384,1
26385,1
26386,1
26387,0
26388,1
26389,2
26390,2
26391,2
26392,1
26393,2
26394,2
26395,1
26396,0
26397,2
26398,0
26399,2
26400,1
26401,1
26402,1
26403,1
26404,1
26405,2
26406,1
26407,1
26408,1
26409,0
26410,1
26411,2
26412,1
26413,2
26414,1
26415,2
26416,1
26417,1
26418,1
26419,0
26420,1
26421,0
26422,0
26423,1
26424,2
26425,1
26426,1
26427,1
26428,1
26429,1
26430,2
26431,1
26432,1
26433,2
26434,2
26435,0
26436,1
26437,1
26438,2
26439,1
26440,1
26441,1
26442,0
26443,1
26444,2
26445,2
26446,2
26447,2
26448,2
26449,2
26450,1
26451,2
26452,0
26453,0
26454,1
26455,2
26456,2
26457,1
26458,0
26459,2
26460,1
26461,1
26462,1
26463,2
26464,2
26465,2
26466,1
26467,1
26468,2
26469,1
26470,2
26471,2
26472,2
26473,1
26474,1
26475,1
26476,2
26477,2
26478,1
26479,2
26480,1
26481,2
26482,1
26483,2
26484,0
26485,1
26486,1
26487,1
26488,2
26489,1
26490,2
26491,1
26492,1
26493,1
26494,2
26495,1
26496,0
26497,1
26498,1
26499,2
26500,2
26501,2
26502,1
26503,1
26504,2
26505,2
26506,1
26507,2
26508,2
26509,1
26510,1
26511,1
26512,2
26513,2
26514,2
26515,1
26516,2
26517,2
26518,1
26519,1
26520,1
26521,2
26522,2
26523,1
26524,1
26525,2
26526,2
26527,1
26528,2
26529,2
26530,0
26531,1
26532,2
26533,2
26534,1
26535,1
26536,1
26537,1
26538,1
26539,0
26540,1
26541,1
26542,1
26543,2
26544,1
26545,1
26546,2
26547,2
26548,1
26549,2
26550,2
26551,1
26552,1
26553,1
26554,2
26555,2
26556,1
26557,2
26558,2
26559,2
26560,1
26561,2
26562,2
26563,1
26564,2
26565,1
26566,2
26567,2
26568,1
26569,1
26570,1
26571,2
26572,1
26573,2
26574,2
26575,2
26576,2
26577,2
26578,2
26579,0
26580,1
26581,1
26582,2
26583,2
26584,1
26585,1
26586,1
26587,1
26588,1
26589,1
26590,1
26591,1
26592,1
26593,2
26594,2
26595,2
26596,0
26597,1
26598,1
26599,1
26600,1
26601,1
26602,1
26603,2
26604,1
26605,1
26606,1
26607,1
26608,1
26609,0
26610,1
26611,2
26612,2
26613,2
26614,1
26615,1
26616,2
26617,1
26618,1
26619,1
26620,2
26621,2
26622,1
26623,1
26624,2
26625,1
26626,2
26627,1
26628,0
26629,1
26630,2
26631,1
26632,1
26633,1
26634,0
26635,1
26636,1
26637,2
26638,1
26639,0
26640,2
26641,1
26642,1
26643,0
26644,2
26645,2
26646,2
26647,1
26648,1
26649,1
26650,2
26651,2
26652,1
26653,1
26654,1
26655,0
26656,2
26657,1
26658,0
26659,1
26660,2
26661,2
26662,1
26663,2
26664,2
26665,1
26666,2
26667,2
26668,2
26669,2
26670,1
26671,1
26672,2
26673,1
26674,1
